customerid,subscription id,amdocssubsid,msisdn,iccid,imsi,activation date,customer type,tariff,banking services,sim type,status,sms,data services,limit out of bundle data,limit out of bundle voice,limit out of bundle sms,firstname,lastname,birthdate,gender,email address,birthplaceother,preferred language,city,branch code,customercountyid,building,road,estate,ward
CUST001,SUB001,AMD001,+233244123456,8923301234567890123,623301234567890,2024-01-15,Postpaid,Premium Plan,Mobile Money,4G SIM,Active,Unlimited,5GB,1GB,100 minutes,50 SMS,John,Doe,1985-03-20,Male,john.doe@email.com,Accra,English,Accra,ACC001,GA001,Building A,Oxford Street,East Legon,Madina
CUST002,SUB002,AMD002,+233244234567,8923301234567890124,623301234567891,2024-01-16,Prepaid,Basic Plan,Cash,3G SIM,Active,1000 SMS,2GB,500MB,50 minutes,100 SMS,Jane,Smith,1990-07-12,Female,jane.smith@email.com,Kumasi,English,Kumasi,KUM001,AS001,Building B,Kejetia Road,Adum,Bantama
CUST003,SUB003,AMD003,+233244345678,8923301234567890125,623301234567892,2024-01-17,Postpaid,Standard Plan,Bank Transfer,4G SIM,Active,Unlimited,3GB,2GB,200 minutes,200 SMS,Michael,Johnson,1988-11-05,Male,michael.johnson@email.com,Tema,English,Tema,TEM001,GA002,Building C,Harbour Road,Community 1,Tema West
CUST004,SUB004,AMD004,+233244456789,8923301234567890126,623301234567893,2024-01-18,Prepaid,Economy Plan,Mobile Money,3G SIM,Suspended,500 SMS,1GB,200MB,30 minutes,50 SMS,Sarah,Williams,1992-02-28,Female,sarah.williams@email.com,Takoradi,English,Takoradi,TAK001,WR001,Building D,Market Circle,Takoradi Central,Sekondi-Takoradi
CUST005,SUB005,AMD005,+233244567890,8923301234567890127,623301234567894,2024-01-19,Postpaid,Premium Plan,Credit Card,5G SIM,Active,Unlimited,10GB,5GB,500 minutes,Unlimited,David,Brown,1983-09-14,Male,david.brown@email.com,Cape Coast,English,Cape Coast,CC001,CR001,Building E,Commercial Street,Cape Coast Central,Cape Coast Metro
CUST006,SUB006,AMD006,+233244678901,8923301234567890128,623301234567895,2024-01-20,Prepaid,Basic Plan,Cash,4G SIM,Active,2000 SMS,2GB,1GB,100 minutes,200 SMS,Lisa,Davis,1995-06-03,Female,lisa.davis@email.com,Ho,English,Ho,HO001,VR001,Building F,Ho Main Road,Ho Central,Ho Municipal
CUST007,SUB007,AMD007,+233244789012,8923301234567890129,623301234567896,2024-01-21,Postpaid,Standard Plan,Mobile Money,4G SIM,Active,Unlimited,5GB,3GB,300 minutes,300 SMS,Robert,Miller,1987-12-25,Male,robert.miller@email.com,Bolgatanga,English,Bolgatanga,BOL001,UE001,Building G,Bolgatanga Market,Bolgatanga Central,Bolgatanga Municipal
CUST008,SUB008,AMD008,+233244890123,8923301234567890130,623301234567897,2024-01-22,Prepaid,Economy Plan,Bank Transfer,3G SIM,Inactive,200 SMS,500MB,100MB,20 minutes,30 SMS,Emily,Wilson,1993-04-18,Female,emily.wilson@email.com,Wa,English,Wa,WA001,UW001,Building H,Wa Central Market,Wa Central,Wa Municipal
CUST009,SUB009,AMD009,+233244901234,8923301234567890131,623301234567898,2024-01-23,Postpaid,Premium Plan,Mobile Money,5G SIM,Active,Unlimited,15GB,10GB,Unlimited,Unlimited,James,Moore,1981-08-07,Male,james.moore@email.com,Tamale,English,Tamale,TAM001,NR001,Building I,Central Market,Tamale Central,Tamale Metro
CUST010,SUB010,AMD010,+233245012345,8923301234567890132,623301234567899,2024-01-24,Prepaid,Basic Plan,Cash,4G SIM,Active,1500 SMS,3GB,2GB,150 minutes,150 SMS,Amanda,Taylor,1989-10-30,Female,amanda.taylor@email.com,Sunyani,English,Sunyani,SUN001,BA001,Building J,Sunyani Market,Sunyani Central,Sunyani Municipal
CUST011,SUB011,AMD011,+233245123456,8923301234567890133,623301234567900,2024-01-25,Postpaid,Standard Plan,Credit Card,4G SIM,Active,Unlimited,7GB,4GB,400 minutes,400 SMS,Christopher,Anderson,1986-01-12,Male,chris.anderson@email.com,Koforidua,English,Koforidua,KOF001,ER001,Building K,Jackson Park,New Juaben South,Koforidua
CUST012,SUB012,AMD012,+233245234567,8923301234567890134,623301234567901,2024-01-26,Prepaid,Economy Plan,Mobile Money,3G SIM,Suspended,300 SMS,1GB,300MB,40 minutes,40 SMS,Michelle,Thomas,1991-05-22,Female,michelle.thomas@email.com,Techiman,English,Techiman,TEC001,BA002,Building L,Techiman Market,Techiman Central,Techiman Municipal
CUST013,SUB013,AMD013,+233245345678,8923301234567890135,623301234567902,2024-01-27,Postpaid,Premium Plan,Bank Transfer,5G SIM,Active,Unlimited,20GB,15GB,Unlimited,Unlimited,Matthew,Jackson,1984-09-08,Male,matthew.jackson@email.com,Obuasi,English,Obuasi,OBU001,AS002,Building M,Obuasi Main,Obuasi Central,Obuasi Municipal
CUST014,SUB014,AMD014,+233245456789,8923301234567890136,623301234567903,2024-01-28,Prepaid,Basic Plan,Cash,4G SIM,Active,2500 SMS,4GB,3GB,200 minutes,250 SMS,Jessica,White,1994-03-15,Female,jessica.white@email.com,Tarkwa,English,Tarkwa,TAR001,WR002,Building N,Tarkwa Market,Tarkwa Central,Tarkwa-Nsuaem
CUST015,SUB015,AMD015,+233245567890,8923301234567890137,623301234567904,2024-01-29,Postpaid,Standard Plan,Mobile Money,4G SIM,Active,Unlimited,8GB,5GB,450 minutes,450 SMS,Daniel,Harris,1982-11-27,Male,daniel.harris@email.com,Winneba,English,Winneba,WIN001,CR002,Building O,Winneba Junction,Winneba Central,Effutu Municipal
CUST016,SUB016,AMD016,+233245678901,8923301234567890138,623301234567905,2024-01-30,Prepaid,Economy Plan,Credit Card,3G SIM,Inactive,400 SMS,800MB,200MB,25 minutes,35 SMS,Ashley,Martin,1996-07-04,Female,ashley.martin@email.com,Dunkwa,English,Dunkwa,DUN001,CR003,Building P,Dunkwa Market,Dunkwa Central,Upper Denkyira East
CUST017,SUB017,AMD017,+233245789012,8923301234567890139,623301234567906,2024-01-31,Postpaid,Premium Plan,Bank Transfer,5G SIM,Active,Unlimited,25GB,20GB,Unlimited,Unlimited,Anthony,Thompson,1980-04-16,Male,anthony.thompson@email.com,Nsawam,English,Nsawam,NSA001,ER002,Building Q,Nsawam Market,Nsawam Central,Akuapem North
CUST018,SUB018,AMD018,+233245890123,8923301234567890140,623301234567907,2024-02-01,Prepaid,Basic Plan,Mobile Money,4G SIM,Active,3000 SMS,5GB,4GB,250 minutes,300 SMS,Stephanie,Garcia,1993-12-09,Female,stephanie.garcia@email.com,Nkawkaw,English,Nkawkaw,NKA001,ER003,Building R,Nkawkaw Station,Nkawkaw Central,Kwahu West
CUST019,SUB019,AMD019,+233245901234,8923301234567890141,623301234567908,2024-02-02,Postpaid,Standard Plan,Cash,4G SIM,Active,Unlimited,10GB,7GB,500 minutes,500 SMS,Kevin,Rodriguez,1985-08-23,Male,kevin.rodriguez@email.com,Berekum,English,Berekum,BER001,BA003,Building S,Berekum Market,Berekum Central,Berekum Municipal
